strongNumber,hebWord,lang,etymComplete,variants,morphology,phonemes,multiarticle,nextentry,preventry
1502,גַּזָּם,H,1501+גזם,,N_N-M-P,gazzām,,1503,1501
1503,גֶּ֫זַע,H,,,N-M,gezaʿ,,1504,1502
1504,גָּזַר,H,,,V,gāzar,,1505,1503
1505,גְּזַר,A,1504+גזר,,V,gᵊzar,,1506,1504
1506,גֶּ֫זֶר,H,1504+גזר,,N-M,gezer,,1507,1505
1507,גֶּ֫זֶר,H,1506+גזר,,N_N--L,gezer,,1508,1506
1508,גִּזְרָה,H,1506+גזר,,N-F,gizrā,,1509,1507
1509,גְּזֵרָה,H,1504+גזר,,N-F,gᵊzērā,,1510,1508
1510,גְּזֵרָה,A,1505+גזר|1504+גזר,,N-F,gᵊzērā,,1511,1509
1511,גִּזְרִי,H,1630+גרזים,,N_N--LG,gizrī,,1512,1510
1512,גָּחוֹן,H,1518+גיח גוח,,N-M,gāḥōn,,1513,1511
1513,גַּחֶ֫לֶת,H,,,N-F,gaḥelet,,1514,1512
1514,גַּ֫חַם,H,,,N_N-M-P,gaḥam,,1515,1513
1515,גַּ֫חַר,H,,,N_N-M-P,gaḥar,,1516,1514
1516,גַּיְא,H,1466+גוה,,N,gayʾ,,1517,1515
1517,גִּיד,H,1464+גוד,,N-M,gīd,,1518,1516
1518,גִּיחַ,H,,,V,gīaḥ,,1519,1517
1519,גִּיחַ,A,1518+גיח גוח,,V,gīaḥ,,1520,1518
1520,גִּיחַ,H,1518+גיח גוח,,N_N--L,gīaḥ,,1521,1519
1521,גִּיחוֹן,H,1518+גיח גוח,,N_N--L,gīḥōn,,1522,1520
1522,גֵּיחֲזִי,H,1516+גיא גי|2372+חזה,,N_N-M-P,gēḥăzī,,1523,1521
1523,גִּיל,H,,,V,gīl,,1524,1522
1524,גִּיל,H,1523+גיל גול,"גִּיל, גִּיל",N-M,gīl,m,1525,1523
1525,גִּילָה,H,1524+גיל,,N-F,gīlā,,1526,1524
1526,גִּילֹנִי,H,1542+גלוה גילוה,,N_N--LG,gīlōnī,,1527,1525
1527,גִּינַ֑ת,H,,,N_N-M-P,gīnat,,1528,1526
1528,גִּיר,A,1615+גר,,N-M,gīr,,1529,1527
1529,גֵּישָׁן,H,1487+גושׁ גישׁ,,N_N-M-P,gēšān,,1530,1528
1530,גַּל,H,1556+גלל,,N-M,gal,,1531,1529
1531,גֹּל,H,1556+גלל,,N-F,gōl,,1532,1530
1532,גַּלָּב,H,,,N-M,gallāv,,1533,1531
1533,גִּלְבֹּעַ,H,1530+גל|1158+בעה,,N_N--L,gilbōʿa,,1534,1532
1534,גַּלְגַּל,H,1556+גלל,,N-M,galgal,,1535,1533
1535,גַּלְגַּל,A,1534+גלגל,,N-M,galgal,,1536,1534
1536,גִּלְגָּל,H,1534+גלגל,,N-M,gilgāl,,1537,1535
1537,גִּלְגָּל,H,1536+גלגל,,N_N--L,gilgāl,,1538,1536
1538,גֻּלְגֹּ֫לֶת,H,1556+גלל,,N-F,gulgōlet,,1539,1537
1539,גֶּ֫לֶד,H,,,N-M,geled,,1540,1538
1540,גָּלָה,H,,,V,gālā,,1541,1539
1541,גְּלָא,A,,,V,gᵊlāʾ,,1542,1540
1542,גִּלֹה,H,1540+גלה,,N_N--L,gilōh,,1543,1541
1543,גֻּלָּה,H,1556+גלל,,N-F,gullā,,1544,1542
1544,גִּלּוּל,H,1556+גלל,,N-M,gillūl,,1545,1543
1545,גְּלוֹם,H,1563+גלם,,N-M,gᵊlōm,,1546,1544
1546,גָּלוּת,H,1540+גלה,,N-F,gālūt,,1547,1545
1547,גָּלוּ,A,1546+גלות,,N-F,gālū,,1548,1546
1548,גָּלַח,H,,,V,gālaḥ,,1549,1547
1549,גִּלָּיוֹן,H,1540+גלה,,N-M,gillāyōn,,1550,1548
1550,גָּלִיל,H,1556+גלל,"גָּלִיל, גָּלִיל",A|N-M,gālīl,m,1551,1549
1551,גָּלִיל,H,1550+גליל,,N_N--L,gālīl,,1552,1550
1552,גְלִילָה,H,1550+גליל,,N-F,gᵊlīlā,,1553,1551
1553,גְּלִילוֹת,H,1552+גלילה,,N_N--L,gᵊlīlōt,,1554,1552
1554,גַּלִּים,H,1530+גל,,N_N--L,gallīm,,1555,1553
1555,גׇּלְיַת,H,1540+גלה,,N_N-M-P,golyat,,1556,1554
1556,גָּלַל,H,,,V,gālal,,1557,1555
1557,גָּלָל,H,1556+גלל,,N-M,gālāl,,1558,1556
1558,גָּלָל,H,1556+גלל,,N-M,gālāl,,1559,1557
1559,גָּלָל,H,1556+גלל|1560+גלל,,N_N-M-P,gālāl,,1560,1558
1560,גְּלָל,A,1556+גלל,,A,gᵊlāl,,1561,1559
1561,גֵּל,H,1557+גלל,,N-M,gēl,,1562,1560
1562,גִּלֲלַי,H,1561+גלל,,N_N-M-P,gilălay,,1563,1561
1563,גָּלַם,H,,,V,gālam,,1564,1562
1564,גֹּ֫לֶם,H,1563+גלם,,N-M,gōlem,,1565,1563
1565,גַּלְמוּד,H,1563+גלם,,A,galmūd,,1566,1564
1566,גָּלַע,H,,,V,gālaʿ,,1567,1565
1567,גַּלְעֵד,H,1530+גל|5707+עד,,N_N--L,galʿēd,,1568,1566
1568,גִּלְעָד,H,1567+גליד,,N_N--L;N_N--LG;N_N-M-P,gilʿād,,1569,1567
1569,גִּלְעָדִי,H,1568+גלעד,,N_N--PG,gilʿādī,,1570,1568
1570,גָּלַשׁ,H,,,V,gālaš,,1571,1569
1571,גַּם,H,,,ADV,gam,,1572,1570
1572,גָּמָא,H,,,V,gāmāʾ,,1573,1571
1573,גֹּ֫מֶא,H,1572+גמא,,N-M,gōmeʾ,,1574,1572
1574,גֹּ֫מֶד,H,,,N-M,gōmed,,1575,1573
1575,גַּמָּדִים,H,1574+גומד,,N-M,gammādīm,,1576,1574
1576,גְּמוּל,H,1580+גמל,,N-M,gᵊmūl,,1577,1575
1577,גָּמוּל,H,1580+גמל,,N_N-M-P,gāmūl,,1578,1576
1578,גְּמוּלָה,H,1576+גמול,,N-F,gᵊmūlā,,1579,1577
1579,גִּמְזוֹ,H,,,N_N--L,gimzō,,1580,1578
1580,גָּמַל,H,,,V,gāmal,,1581,1579
1581,גָּמָל,H,1580+גמל,,N,gāmāl,,1582,1580
1582,גְּמַלִּי,H,1581+גמל,,N_N-M-P,gᵊmallī,,1583,1581
1583,גַּמְלִיאֵל,H,1580+גמל|410+אל,,N_N-M-P,gamlīʾēl,,1584,1582
1584,גָּמַר,H,,,V,gāmar,,1585,1583
1585,גְּמַר,A,1584+גמר,,V,gᵊmar,,1586,1584
1586,גֹּ֫מֶר,H,1584+גמר,,N_N-M-P;N_N-F-P,gōmer,,1587,1585
1587,גְּמַרְיָ֫הוּ,H,1584+גמר|3050+יה,,N_N-M-P,gᵊmaryāhū,,1588,1586
1588,גַּן,H,1598+גנן,,N,gan,,1589,1587
1589,גָּנַב,H,,,V,gānav,,1590,1588
1590,גַּנָּב,H,1589+גנב,,N-M,gannāv,,1591,1589
1591,גְּנֵבָה,H,1589+גנב,,N-F,gᵊnēvā,,1592,1590
1592,גְּנֻבַת,H,1589+גנב,,N_N-M-P,gᵊnuvat,,1593,1591
1593,גַּנָּה,H,1588+גן,,N-F,gannā,,1594,1592
1594,גִּנָּה,H,1593+גנה,,N-F,ginnā,,1595,1593
1595,גְּנָזִים,H,,,N-M,gᵊnāzīm,,1596,1594
1596,גְּנַז,A,1595+גנז,,N-M,gᵊnaz,,1597,1595
1597,גַּנְזַךְ,H,1595+גנז,,N-M,ganzax,,1598,1596
1598,גָּנַן,H,,,V,gānan,,1599,1597
1599,גִּנְּתוֹן,H,1598+גנן,,N_N-M-P,ginnᵊtōn,,1600,1598
1600,גָּעָה,H,,,V,gāʿā,,1601,1599
1601,גֹּעָה,H,1600+געה,,N_N--L,gōʿā,,1602,1600
1602,גָּעַל,H,,,V,gāʿal,,1603,1601
1603,גַּ֫עַל,H,1602+געל,,N_N-M-P,gaʿal,,1604,1602
1604,גֹּ֫עַל,H,1602+געל,,N-M,gōʿal,,1605,1603
1605,גָּעַר,H,,,V,gāʿar,,1606,1604
1606,גְּעָרָה,H,1605+גער,,N-F,gᵊʿārā,,1607,1605
1607,גָּעַשׁ,H,,,V,gāʿaš,,1608,1606
1608,גַּ֫עַשׁ,H,1607+געשׁ,,N_N--L,gaʿaš,,1609,1607
1609,גַּעְתָּם,H,,,N_N-M-P,gaʿtām,,1610,1608
1610,גַּף,H,,,N-M,gaf,,1611,1609
1611,גַּף,A,1610+גף,,N-F,gaf,,1612,1610
1612,גֶּ֫פֶן,H,,,N-M,gefen,,1613,1611
1613,גֹּ֫פֶר,H,,,N-M,gōfer,,1614,1612
1614,גׇּפְרִית,H,1613+גופר,,N-F,gofrīt,,1615,1613
1615,גִּר,H,3564+כור,,N-M,gir,,1616,1614
1616,גֵּר,H,1481+גור,,N-M,gēr,,1617,1615
1617,גֵּרָא,H,1626+גרה,,N_N-M-P,gērāʾ,,1618,1616
1618,גָּרָב,H,,,N-M,gārāv,,1619,1617
1619,גָּרֵב,H,1618+גרב,,N_N-M-P;N_N--L,gārēv,,1620,1618
1620,גַּרְגַּר,H,1641+גרר,,N-M,gargar,,1621,1619
1621,גַּרְגְּרוֹת,H,1641+גרר,,N-F,gargᵊrōt,,1622,1620
1622,גִּרְגָּשִׁי,H,,,N_N--LG,girgāšī,,1623,1621
1623,גָּרַד,H,,,V,gārad,,1624,1622
1624,גָּרָה,H,,,V,gārā,,1625,1623
1625,גֵּרָה,H,1641+גרר,,N-F,gērā,,1626,1624
1626,גֵּרָה,H,1641+גרר|1625+גרה,,N-F,gērā,,1627,1625
1627,גָּרוֹן,H,1641+גרר,,N-M,gārōn,,1628,1626
1628,גֵּרוּת,H,1481+גור,,N_N--L,gērūt,,1629,1627
1629,גָּרַז,H,,,V,gāraz,,1630,1628
1630,גְּרִזִים,H,1629+גרז,,N_N--L,gᵊrizīm,,1631,1629
1631,גַּרְזֶן,H,1629+גרז,,N-M,garzen,,1632,1630
1632,גָּרֹל,H,1486+גורל גורל,,A,gārōl,,1633,1631
1633,גָּרַם,H,1634+גרם,"גָּרַם, גָּרַם",V,gāram,m,1634,1632
1634,גֶּ֫רֶם,H,1633+גרם,,N-M,gerem,,1635,1633
1635,גְּרַם,A,1634+גרם,,N-M,gᵊram,,1636,1634
1636,גַּרְמִי,H,1634+גרם,,N_N--PG,garmī,,1637,1635
1637,גֹּ֫רֶן,H,,,N-M,gōren,,1638,1636
1638,גָּרַס,H,,,V,gāras,,1639,1637
1639,גָּרַע,H,,,V,gāraʿ,,1640,1638
1640,גָּרַף,H,,,V,gāraf,,1641,1639
1641,גָּרַר,H,,,V,gārar,,1642,1640
1642,גְּרָר,H,1641+גרר,,N_N--L,gᵊrār,,1643,1641
1643,גֶּ֫רֶשׂ,H,,,N-M,gereś,,1644,1642
1644,גָּרַשׁ,H,,,V,gāraš,,1645,1643
1645,גֶּ֫רֶשׁ,H,1644+גרשׁ,,N-M,gereš,,1646,1644
1646,גְרוּשָׁה,H,1644+גרשׁ,,N-F,gᵊrūšā,,1647,1645
1647,גֵּרְשֹׁם,H,1648+גרשׁון גרשׁום,,N_N-M-P,gērᵊšōm,,1648,1646
1648,גֵּרְשׁוֹן,H,1644+גרשׁ,,N_N-M-P,gērᵊšōn,,1649,1647
1649,גֵּרְשֻׁנִּי,H,1648+גרשׁון גרשׁום,,N_N--PG,gērᵊšunnī,,1650,1648
1650,גְּשׁוּר,H,,,N_N--LG,gᵊšūr,,1651,1649
1651,גְּשׁוּרִי,H,1650+גשׁור,,N_N--LG,gᵊšūrī,,1652,1650
1652,גָּשַׁם,H,,,V,gāšam,,1653,1651
1653,גֶּ֫שֶׁם,H,1652+גשׁם,,N-M,gešem,,1654,1652
1654,גֶּ֫שֶׁם,H,1653+גשׁם,,N_N-M-P,gešem,,1655,1653
1655,גְּשֵׁם,A,1653+גשׁם,,N-M,gᵊšēm,,1656,1654
1656,גֹּ֫שֶׁם,H,1652+גשׁם,,N-M,gōšem,,1657,1655
1657,גֹּ֫שֶׁן,H,,,N_N--L,gōšen,,1658,1656
1658,גִּשְׁפָּא,H,,,N_N-M-P,gišpāʾ,,1659,1657
1659,גָּשַׁשׁ,H,,,V,gāšaš,,1660,1658
1660,גַּת,H,5059+נגן,,N-F,gat,,1661,1659
1661,גַּת,H,1660+גת,,N_N--L,gat,,1662,1660
1662,גַּת הַחֵ֫פֶר,H,2658+חפר,,N_N--L,gat haḥēfer,,1663,1661
1663,גִּתִּי,H,1661+גת,,N_N--LG,gittī,,1664,1662
1664,גִּתָּ֑יִם,H,1660+גת,,N_N--L,gittāyim,,1665,1663
1665,גִּתִּית,H,1663+גתתי,,N_N-F-T,gittīt,,1666,1664
1666,גֶּ֫תֶר,H,,,N_N-M-P,geter,,1667,1665
1667,גַּת־רִמּוֹן,H,1660+גת|7416+רמון רמון,,N_N--L,gat-rimmōn,,1668,1666
1668,דָּא,A,2088+זה,,D,dāʾ,,1669,1667
1669,דָּאֵב,H,,,V,dāʾēv,,1670,1668
1670,דְּאָבָה,H,1669+דאב,,N-F,dᵊʾāvā,,1671,1669
1671,דְּאָבוֹן,H,1669+דאב,,N-M,dᵊʾāvōn,,1672,1670
1672,דָּאַג,H,,,V,dāʾag,,1673,1671
1673,דֹּאֵג,H,1672+דאג,,N_N-M-P,dōʾēg,,1674,1672
1674,דְּאָגָה,H,1672+דאג,,N-F,dᵊʾāgā,,1675,1673
1675,דָּאָה,H,,,V,dāʾā,,1676,1674
1676,דָּאָה,H,1675+דאה,,N-F,dāʾā,,1677,1675
1677,דֹּב,H,1680+דבב,,N,dōv,,1678,1676
1678,דֹּב,A,1677+דוב דוב,,N-M,dōv,,1679,1677
1679,דֹּ֫בֶא,H,,,N-M,dōveʾ,,1680,1678
1680,דָּבַב,H,,,V,dāvav,,1681,1679
1681,דִּבָּה,H,1680+דבב,,N-F,dibbā,,1682,1680
1682,דְּבוֹרָה,H,1696+דבר,,N-F,dᵊvōrā,,1683,1681
1683,דְּבוֹרָה,H,1682+דבורה דבורה,,N_N-F-P,dᵊvōrā,,1684,1682
1684,דְּבַח,A,2076+זבח,,V,dᵊvaḥ,,1685,1683
1685,דְּבַח,A,1684+דבח,,N-M,dᵊvaḥ,,1686,1684
1686,דִּבְיוֹנִים,H,,,N-M,divyōnīm,,1687,1685
1687,דְּבִיר,H,1696+דבר,,N-M,dᵊvīr,,1688,1686
1688,דְּבִיר,H,1687+דביר דבר,"לִדְבִר, דְּבִיר",N_N-M-P;N_N--L|N_N--L,dᵊvīr,m,1689,1687
1689,דִּבְלָה,H,7247+רבלה,,N_N--L,divlā,,1690,1688
1690,דְּבֵלָה,H,2082+זבל,,N-F,dᵊvēlā,,1691,1689
1691,דִּבְלַ֫יִם,H,1690+דבלה,,N_N-M-P,divlayim,,1692,1690
1692,דָּבַק,H,,,V,dāvaq,,1693,1691
1693,דְּבֵק,A,1692+דבק,,V,dᵊvēq,,1694,1692
1694,דֶּ֫בֶק,H,1692+דבק,,N-M,deveq,,1695,1693
1695,דָּבֵק,H,1692+דבק,,A,dāvēq,,1696,1694
1696,דָבַר,H,,,V,dāvar,,1697,1695
1697,דָּבָר,H,1696+דבר,,N-M,dāvār,,1698,1696
1698,דֶּ֫בֶר,H,1696+דבר,,N-M,dever,,1699,1697
1699,דֹּ֫בֶר,H,1696+דבר,"דֹּ֫בֶר, דִּבֵּר",N-M,dōver,m,1700,1698
1700,דִּבְרָה,H,1697+דבר,,N-M,divrā,,1701,1699
1701,דִּבְרָה,A,1700+דברה,,N-F,divrā,,1702,1700
1702,דֹּבְרוֹת,H,1696+דבר,,N-F,dōvᵊrōt,,1703,1701
1703,דַּבֶּ֫רֶת,H,1696+דבר,,N-F,dabberet,,1704,1702
1704,דִּבְרִי,H,1697+דבר,,N_N-M-P,divrī,,1705,1703
1705,דָּֽבְרַת,H,1697+דבר|1699+דובר דבר,,N_N--L,dāvᵊrat,,1706,1704
1706,דְּבַשׁ,H,,,N-M,dᵊvaš,,1707,1705
1707,דַּבֶּ֫שֶׁת,H,1706+דבשׁ,,N-F,dabbešet,,1708,1706
1708,דַּבֶּ֫שֶׁת,H,1707+דבשׁת,,N_N--L,dabbešet,,1709,1707
1709,דָּג,H,1711+דגה,,N-M,dāg,,1710,1708
1710,דָּגָה,H,1709+דג דאג,,N-F,dāgā,,1711,1709
1711,דָּגָה,H,1709+דג דאג,,V,dāgā,,1712,1710
1712,דָּגוֹן,H,1709+דג דאג,,N_N-M-T,dāgōn,,1713,1711
1713,דָּגַל,H,,"דָּגַל, דָּגַל",V,dāgal,m,1714,1712
1714,דֶּ֫גֶל,H,1713+דגל,,N-M,degel,,1715,1713
1715,דָּגָן,H,1711+דגה,,N-M,dāgān,,1716,1714
1716,דָּגַר,H,,,V,dāgar,,1717,1715
1717,דַּד,H,1730+דוד דוד,,N-M,dad,,1718,1716
1718,דָּדָה,H,,,V,dādā,,1719,1717
1719,דְּדָן,H,,"רֹדָן, רֹדָן, דְּדָן",N_N-M-P;N_N--L,dᵊdān,m,1720,1718
1720,דְּדָנִי,H,1719+דדן דדנה,,N_N--LG,dᵊdānī,,1721,1719
1721,רוֹדָנִים,H,,,N_N--PG,rōdānīm,,1722,1720
1722,דְּהַב,A,2091+זהב,,N-M,dᵊhav,,1723,1721
1723,דֵּהָיֵא,A,,,N_N--LG,dēhāyēʾ,,1724,1722
1724,דָּהַם,H,,,V,dāham,,1725,1723
1725,דָּהַר,H,,,V,dāhar,,1726,1724
1726,דַּהֲרָה,H,1725+דהר,,N-F,dahărā,,1727,1725
1727,דּוּב,H,,,V,dūv,,1728,1726
1728,דַּוָּג,H,1709+דג דאג|1771+דיג,,N-M,dawwāg,,1729,1727
1729,דּוּגָה,H,1728+דוג,,N-F,dūgā,,1730,1728
1730,דּוֹד,H,,,N-M,dōd,,1731,1729
1731,דּוּד,H,1730+דוד דוד,,N-M,dūd,,1732,1730
1732,דָּוִד,H,1730+דוד דוד,,N_N-M-P,dāwid,,1733,1731
1733,דֹּדָה,H,1730+דוד דוד,,N-F,dōdā,,1734,1732
1734,דּוֹדוֹ,H,1730+דוד דוד,,N_N-M-P,dōdō,,1735,1733
1735,דּוֹדָוָהוּ,H,1730+דוד דוד|3050+יה,,N_N-M-P,dōdāwāhū,,1736,1734
1736,דּוּדַי,H,1731+דוד,,N-M,dūday,,1737,1735
1737,דּוֹדַי,H,1736+דודי,,N_N-M-P,dōday,,1738,1736
1738,דָּוָה,H,,,V,dāwā,,1739,1737
1739,דָּוֶה,H,1738+דוה,,A,dāweh,,1740,1738
1740,דּוּחַ,H,,,V,dūaḥ,,1741,1739
1741,דְּוַי,H,1739+דוה,,N-M,dᵊway,,1742,1740
1742,דַּוָּי,H,1739+דוה,,A,dawwāy,,1743,1741
1743,דּוּךְ,H,,,V,dūxᵊ,,1744,1742
1744,דּוּכִיפַת,H,,,N-F,dūxīfat,,1745,1743
1745,דּוּמָה,H,,,N-F,dūmā,,1746,1744
1746,דּוּמָה,H,1745+דומה,,N_N-M-P;N_N--L,dūmā,,1747,1745
1747,דּוּמִיָּה,H,1820+דמה,,N-F,dūmiyyā,,1748,1746
1748,דּוּמָם,H,1826+דמם,,N-M,dūmām,,1749,1747
1749,דּוֹנַג,H,,,N-M,dōnag,,1750,1748
1750,דּוּץ,H,,,V,dūṣ,,1751,1749
1751,דּוּק,A,1854+דקק,,V,dūq,,1752,1750
1752,דּוּר,H,,,V,dūr,,1753,1751
1753,דּוּר,A,1752+דור,,V,dūr,,1754,1752
1754,דּוּר,H,1752+דור,"דּוּר, כַּדּוּר",N-M,dūr,m,1755,1753
1755,דּוֹר,H,1752+דור,,N-M,dōr,,1756,1754
1756,דֹּאר,H,1755+דור דור,,N_N--L,dōʾr,,1757,1755
1757,דּוּרָא,A,1753+דור,,N_N--L,dūrāʾ,,1758,1756
1758,דּוּשׁ,H,,,V,dūš,,1759,1757
1759,דּוּשׁ,A,1758+דושׁ דושׁ דישׁ,,V,dūš,,1760,1758
1760,דָּחָה,H,,"דָּחָה, דָּחַח",V,dāḥā,,1761,1759
1761,דַּחֲוָה,A,1760+דחה דחח,,N-F,daḥăwā,,1762,1760
1762,דְּחִי,H,1760+דחה דחח,,N-M,dᵊḥī,,1763,1761
1763,דְּחַל,A,2119+זחל,,V,dᵊḥal,,1764,1762
1764,דֹּ֫חַן,H,,,N-M,dōḥan,,1765,1763
1765,דָּחַף,H,,,V,dāḥaf,,1766,1764
1766,דָּחַק,H,,,V,dāḥaq,,1767,1765
1767,דַּי,H,,,PREP,day,,1768,1766
1768,דִּי,A,1668+דא,,PRT,dī,,1769,1767
1769,"דִּיבֹן, דִּימוֹן",H,1727+דוב,,N_N--L,"dīvōn, dīmōn",,1770,1768
1770,דִּיג,H,1709+דג דאג,,V,dīg,,1771,1769
1771,דַּיָּג,H,1770+דיג,,N-M,dayyāg,,1772,1770
1772,דַּיָּה,H,1675+דאה,,N-F,dayyā,,1773,1771
1773,דְּיוֹ,H,,,N-M,dᵊyō,,1774,1772
1774,דִּי זָהָב,H,1768+די|2091+זהב,,N_N--L,dī zāhāv,,1775,1773
1775,דִּימוֹן,H,1769+דיבון דיבון,,N_N--L,dīmōn,,1776,1774
1776,דִּימוֹנָה,H,1775+דימון,,N_N--L,dīmōnā,,1777,1775
1777,דִּין,H,,,V,dīn,,1778,1776
1778,דִּין,A,1777+דין דון,,V,dīn,,1779,1777
1779,דִּין,H,1777+דין דון,,N-M,dīn,,1780,1778
1780,דִּין,A,1779+דין דון,,N-M,dīn,,1781,1779
1781,דַּיָּן,H,1777+דין דון,,N-M,dayyān,,1782,1780
1782,דַּיָּן,A,1781+דין,,N-M,dayyān,,1783,1781
1783,דִּינָה,H,1779+דין דון,,N_N-F-P,dīnā,,1784,1782
1784,דִּינָיֵא,A,,,N_N--LG,dīnāyēʾ,,1785,1783
1785,דָּיֵק,H,1751+דוק,,N-M,dāyēq,,1786,1784
1786,דַּ֫יִשׁ,H,1758+דושׁ דושׁ דישׁ,,N-M,dayiš,,1787,1785
1787,דִּישֹׁן,H,1758+דושׁ דושׁ דישׁ,,N_N-M-P,dīšōn,,1788,1786
1788,דִּישֹׁן,H,1758+דושׁ דושׁ דישׁ,,N-M,dīšōn,,1789,1787
1789,דִּישָׁן,H,1787+דישׁון דישׁון דשׁון דשׁון,,N_N-M-P,dīšān,,1790,1788
1790,דַּךְ,H,,,A,dax,,1791,1789
1791,דֵּךְ,A,1668+דא,,D,dēxᵊ,,1792,1790
1792,דָּכָא,H,,,V,dāxāʾ,,1793,1791
1793,דַּכָּא,H,1792+דכא,"דַּכָּא, דַּכָּא",A;N-M|N-M,dakkāʾ,m,1794,1792
1794,דָּכָה,H,,,V,dāxā,,1795,1793
1795,דַּכָּה,H,1794+דכה|1793+דכא,,N-F,dakkā,,1796,1794
1796,דֳּכִי,H,1794+דכה,,N-M,dŏxī,,1797,1795
1797,דִּכֵּן,A,1791+דך דך,,D,dikkēn,,1798,1796
1798,דְּכַר,A,2145+זכר,,N-M,dᵊxar,,1799,1797
1799,דִּכְרוֹן,A,2146+זכרון,"דִּכְרוֹן, דָּכְרָן",N,dixrōn,,1800,1798
1800,דַּל,H,1809+דלל,,A,dal,,1801,1799
1801,דָּלַג,H,,,V,dālag,,1802,1800
1802,דָּלָה,H,,,V,dālā,,1803,1801
1803,דַּלָּה,H,1802+דלה,"דַּלָּה, דַּלָּה",N-F,dallā,m,1804,1802
1804,דָּלַח,H,,,V,dālaḥ,,1805,1803
1805,דְּלִי,H,1802+דלה,,N-M,dᵊlī,,1806,1804
1806,דְּלָיָ֫הוּ,H,1802+דלה|3050+יה,,N_N-M-P,dᵊlāyāhū,,1807,1805
1807,דְּלִילָה,H,1809+דלל,,N_N-F-P,dᵊlīlā,,1808,1806
1808,דָּלִיּוֹת,H,1802+דלה,,N-F,dāliyyōt,,1809,1807
1809,דָּלַל,H,,,V,dālal,,1810,1808
1810,דִּלְעָן,H,,,N_N--L,dilʿān,,1811,1809
1811,דָּלַף,H,,,V,dālaf,,1812,1810
1812,דֶּ֫לֶף,H,1811+דלף,,N-M,delef,,1813,1811
1813,דַּלְפוֹן,H,1811+דלף,,N_N-M-P,dalfōn,,1814,1812
1814,דָּלַק,H,,,V,dālaq,,1815,1813
1815,דְּלַק,A,1814+דלק,,V,dᵊlaq,,1816,1814
1816,דַּלֶּ֫קֶת,H,1814+דלק,,N-F,dalleqet,,1817,1815
1817,דָּל,H,1802+דלה,"דָּל, דָּלָה, דֶּ֫לֶת",N-M|N-F|N-M;N-F,dāl,m,1818,1816
1818,דָּם,H,1826+דמם,,N-M,dām,,1819,1817
1819,דָּמָה,H,,,V,dāmā,,1820,1818
1820,דָּמָה,H,,,V,dāmā,,1821,1819
1821,דְּמָה,A,1819+דמה,,V,dᵊmā,,1822,1820
1822,דֻּמָּה,H,1820+דמה,,N-F,dummā,,1823,1821
1823,דְּמוּת,H,1819+דמה,,N-F,dᵊmūt,,1824,1822
1824,דֳּמִי,H,1820+דמה,,N-M,dŏmī,,1825,1823
1825,דִּמְיֹן,H,1819+דמה,,N-M,dimyōn,,1826,1824
1826,דָּמַם,H,,"דָּמַם, דָּמַם",V,dāmam,m,1827,1825
1827,דְּמָמָה,H,1826+דמם,,N-F,dᵊmāmā,,1828,1826
1828,דֹּ֫מֶן,H,,,N-M,dōmen,,1829,1827
1829,דִּמְנָה,H,1828+דומן,,N_N--L,dimnā,,1830,1828
1830,דָּמַע,H,,,V,dāmaʿ,,1831,1829
1831,דֶּ֫מַע,H,1830+דמע,,N-M,demaʿ,,1832,1830
1832,דִּמְעָה,H,1831+דמע,,N-F,dimʿā,,1833,1831
1833,דְּמֶשֶׁק,H,1834+דמשׂק דומשׂק דרמשׂק,,N-M,dᵊmešeq,,1834,1832
1834,דַּמֶּ֫שֶׂק,H,,,N_N--L,dammeśeq,,1835,1833
1835,דָּן,H,1777+דין דון,,N_N-M-P;N_N--L,dān,,1836,1834
1836,דְּנָה,A,1791+דך דך,,D,dᵊnā,,1837,1835
1837,דַּנָּה,H,,,N_N--L,dannā,,1838,1836
1838,דִּנְהָ֑בָה,H,,,N_N--L,dinhāvā,,1839,1837
1839,דָּנִי,H,1835+דן,,N_N--PG,dānī,,1840,1838
1840,דָּנִאֵל,H,1835+דן|410+אל,,N_N-M-P,dāniʾēl,,1841,1839
1841,"דָּנִיֵּאל, דָּנִאֵל",A,1840+דניאל דנאל,,N_N-M-P,"dāniyyēʾl, dāniʾēl",,1842,1840
1842,יַעַן,H,1835+דן|3282+יען,,N_N--L,yaʿan,,1843,1841
1843,דֵּעַ,H,3045+ידע,,N-M,dēaʿ,,1844,1842
1844,דֵּעָה,H,1843+דע,,N-F,dēʿā,,1845,1843
1845,דְּעוּאֵל,H,3045+ידע|410+אל,,N_N-M-P,dᵊʿūʾēl,,1846,1844
1846,דָּעַךְ,H,,,V,dāʿax,,1847,1845
1847,דַּ֫עַת,H,3045+ידע,,N,daʿat,,1848,1846
1848,דֳּפִי,H,,,N-M,dŏfī,,1849,1847
1849,דָּפַק,H,,,V,dāfaq,,1850,1848
1850,דׇּפְקָה,H,1849+דפק,,N_N--L,dofqā,,1851,1849
1851,דַּק,H,1854+דקק,,A,daq,,1852,1850
1852,דֹּק,H,1854+דקק,,N-M,dōq,,1853,1851
1853,דִּקְלָה,H,,,N_N-M-P;N_N--L,diqlā,,1854,1852
1854,דָּקַק,H,,,V,dāqaq,,1855,1853
1855,דְּקַק,A,1854+דקק,,V,dᵊqaq,,1856,1854
1856,דָּקַר,H,,,V,dāqar,,1857,1855
1857,דֶּ֫קֶר,H,1856+דקר,,N_N-M-P,deqer,,1858,1856
